Time,Wave Probe 1 mm,Wave Probe 2 mm,Wave Probe 3 mm,Wave Probe 4 mm,Wave Probe 5 mm,Wave Probe 6 mm
Seconds,mm,mm,mm,mm,mm,mm
44.29,-23.735994,-5.724021159,27.13734186,-26.2745873,-12.39841437,6.269568504
44.3,-25.09519967,-11.12749726,26.16170188,-25.73257489,-10.64728942,5.98605118
44.31,-20.80077482,-9.526468295,25.02762511,-23.36439661,-10.76403111,6.044422391
44.32,-19.40821248,-22.75161053,22.63439129,-22.75567446,-6.186085619,8.39594937
44.33,-19.51661556,-22.64320795,22.60937492,-22.13027488,-1.2662457,7.995689315
44.34,-15.34726355,-26.712472,17.68949372,-22.98081828,-7.978906622,8.012366816
44.35,-18.37421368,-25.36994894,12.68623426,-21.1546513,-3.450989185,7.85393056
44.36,-18.36587498,-27.97994672,16.66382475,-25.48241529,-2.742198538,13.45757647
44.37,-15.08042482,-32.18262282,12.51945911,-23.91474804,-0.615825568,11.10604505
44.38,-13.06245617,-33.57517514,4.91452303,-20.85445938,0.451530864,6.86161948
44.39,-13.16252076,-35.75155826,2.554662232,-22.30538677,3.370085639,7.128459399
44.4,-5.098971059,-34.75926113,-2.448569782,-18.08602145,5.246301015,4.543448778
44.41,-7.375446048,-30.10630131,0.119754906,-18.31116559,5.688254154,0.265678414
44.42,-7.350429849,-33.9504137,-8.969436127,-18.15273082,10.8165835,1.032841432
44.43,-3.514610076,-35.38465851,-4.825101994,-13.24958811,12.11742956,5.619146451
44.44,4.348837343,-32.33271831,-15.50696602,-15.60109626,22.38246181,3.551138892
44.45,1.17176832,-36.98567533,-13.69747249,-15.5844189,16.70375089,4.309964067
44.46,8.609951729,-34.06715458,-30.82508163,-14.8172604,22.22402477,-1.452098902
44.47,6.066624294,-35.96002401,-21.39406705,-12.16555894,20.22271564,-7.122424581
44.48,8.226367758,-35.65983333,-32.751307,-13.49974863,22.93282214,-1.485453791
44.49,25.72119286,-33.166582,-27.28949646,-10.01417687,24.98416623,4.068140638
44.5,13.13791473,-26.31221673,-35.20286511,-10.41443411,31.10485351,-3.370004404
44.51,17.03213627,-34.30897496,-36.71215689,-9.730661289,27.16059415,-8.906907186
44.52,18.28295821,-33.074857,-32.73462972,-8.538227836,30.11253395,-0.951775518
44.53,18.96674115,-26.03704121,-39.34716212,-2.584392245,32.29730529,-5.396311891
44.54,30.74118076,-31.04022921,-36.06174393,-2.817876217,30.04582341,-2.777955449
44.55,22.96103803,-29.11400266,-39.17205107,3.110954759,29.04516547,-6.772198899
44.56,24.58711072,-29.11400266,-40.75638887,0.809466181,31.38837346,-9.440584021
44.57,25.89630853,-26.48732842,-43.22461914,4.270038481,29.97911287,-10.65803395
44.58,25.79624243,-25.51170606,-40.57293927,10.28227187,32.53913125,-8.256488415
44.59,25.96301927,-22.85167446,-32.92641834,14.40161837,21.82376282,-3.953714523
44.6,27.69749908,-19.9581581,-44.38368621,8.739603239,18.57997557,-8.106391756
44.61,24.22854075,-14.12942435,-36.97899295,13.87627625,18.33815098,-11.25008135
44.62,22.16884918,-14.8298736,-40.58127788,11.34129354,28.97011614,-10.68305004
44.63,20.43437346,-11.04411035,-39.82246351,20.44722968,12.60941638,-12.83443297
44.64,20.09248176,-6.307730459,-15.86552913,15.62741704,12.53436753,-17.2539359
44.65,19.37534323,-6.833068733,-40.07262211,17.61204469,7.339324993,-8.781826664
44.66,16.01480157,-3.731069976,-35.21954237,18.47927741,6.747274225,-10.76643701
44.67,21.56011477,8.209988431,-39.44722558,19.50494726,8.848638092,-8.464955985
44.68,13.49648305,11.59552127,-33.80197496,24.74170708,7.255937553,13.6827232
44.69,12.77100767,15.8649678,-26.94761186,23.56593681,-11.98981864,-3.119842888
44.7,2.297501002,7.192661649,-34.41069515,23.76606788,-1.2662457,-18.79659114
44.71,1.730465221,9.160605601,-29.11565999,25.51721544,-3.059069672,-8.506649497
44.72,-1.179760643,11.12855097,-18.900806,25.18366343,-22.40482431,-12.99286809
44.73,-1.021324359,18.43331008,-24.17917923,24.89180546,-32.07765905,-6.73884407
44.74,0.504667696,29.82410623,-19.45949677,22.14834218,-38.65683963,-14.81904071
44.75,-3.748094909,29.43218192,-8.827678312,19.41322067,-43.79342905,-12.72602999
44.76,-6.825089627,27.49757772,-12.57175019,20.90586284,-43.39317557,-15.29434574
44.77,-10.09387165,30.93316899,-3.532602255,21.05596098,-48.98838217,-12.2173698
44.78,-13.17919819,33.87677416,-3.023940913,17.86220794,-50.18080228,-7.414279285
44.79,-14.43000532,30.14932007,8.983828305,11.04109838,-52.74075204,-9.515632319
44.8,-13.45437581,26.80545677,1.487305342,11.39132607,-49.85559683,-11.09164614
44.81,-13.49606938,27.13900901,5.723380366,13.98468017,-53.34946951,-9.290487421
44.82,-17.95727858,23.04465834,15.19620157,19.94690269,-55.34239326,-2.352680774
44.83,-20.60064614,19.90927416,15.9717069,-2.626085812,-49.48035974,2.18358635
44.84,-21.43451556,16.30692262,16.7055186,1.776758256,-54.83373917,-6.622102166
44.85,-21.71803111,17.37428552,15.77991524,-4.368876425,-56.75161497,-5.321263491
44.86,-21.65966026,18.06640388,21.17510349,-1.492020554,-57.67719822,-2.319325895
44.87,-25.28698938,15.34796414,22.32585608,-16.73515631,-55.40910199,-4.045440388
44.88,-25.3286828,12.21258929,23.81016093,-18.96158189,-54.89210931,-2.602842355
44.89,-26.7629359,6.325432558,26.63701361,-16.41828663,-56.54315025,0.907760491
44.9,-25.36203753,8.476828305,30.01423125,-21.1796673,-58.29425361,-3.019778276
44.91,-17.62373046,3.815472962,29.56393529,-15.73451511,-57.61048952,-0.618226547
44.92,-28.58076741,7.976503563,31.78206063,-10.44778888,-51.37322206,-5.379634469
44.93,-26.02913207,-0.62072925,32.67431463,-27.32525726,-51.66507301,-1.435421457
44.94,-25.37037621,-5.632295402,30.03090888,-27.54206214,-48.08781291,2.392054682
44.95,-24.76165232,-6.416133602,25.85316623,-30.37720159,-46.92874664,11.42291796
44.96,-27.9470281,-9.576500463,25.70306783,-31.01093833,-47.17056625,2.758958984
44.97,-22.39346511,-15.25514628,24.02696958,-33.25403199,-41.09171726,4.78527225
44.98,-26.44606608,-17.01460717,21.73380215,-30.97758377,-38.98204597,0.715969726
44.99,-23.30238225,-17.70671711,24.66905683,-34.37974762,-40.69146351,16.8848122
45,-24.16960569,-20.34173678,20.1661107,-37.61513586,-35.41311326,15.71738346
45.01,-9.64358047,-20.50017144,19.10708564,-37.07312513,-18.01868507,5.627485195
45.02,-12.51210084,-23.28528477,12.49444284,-36.32264862,-17.61842873,7.186830635
45.03,-12.43705238,-24.56943805,10.89340191,-33.75435009,-24.25600684,7.311911858
45.04,-18.87453572,-24.48605148,9.609234361,-35.30533577,-13.4907823,6.302923485
45.05,-18.81616482,-20.79202474,10.22630181,-36.61450061,-9.413162662,5.31895171
45.06,-9.877064793,-26.6624401,4.12234339,-36.20590781,3.378424371,6.119471093
45.07,-9.91875842,-27.01266342,-1.306165898,-37.04810925,-10.23035476,4.068140638
45.08,-3.781449884,-25.8452522,0.203142109,-33.32074107,4.329040008,18.23569469
45.09,-5.991216056,-22.76828786,-7.151600121,-36.05581249,0.718370033,5.852631273
45.1,-4.44021055,-29.38917794,-3.507586125,-33.71265692,5.371382085,1.333035713
45.11,-1.871876934,-30.92348823,-5.567246753,-35.5554947,8.123167051,4.226576675
45.12,19.37534323,-28.77211819,-14.75648496,-31.00259969,9.690851842,0.21564605
45.13,4.348837343,-24.92800024,-15.10670948,-26.25790999,11.02505238,0.365743144
45.14,12.27067993,-28.83048871,-9.202919573,-31.02761561,19.83913157,-0.926759346
45.15,9.735687629,-29.98122167,-22.20291723,-18.06100543,19.65567834,-10.63301786
45.16,12.22064717,-30.66499035,-24.19585654,-22.66394919,23.15796958,-1.96909964
45.17,14.93909566,-31.1819861,-22.78662343,-26.0827983,22.74102989,-3.661859478
45.18,14.14690945,-31.09859969,-28.62367995,-23.52283112,26.00150011,-14.27702612
45.19,16.94040936,-29.68936914,-35.70318289,-11.22328713,29.90406351,-8.089714349
45.2,19.92570534,-26.70413335,-31.90910469,-9.555548713,32.19723939,-17.77093396
45.21,21.17652878,-27.65473943,-37.31253799,-15.65112833,31.39671229,-15.86971489
45.22,23.06110401,-24.46937417,-28.07332932,0.01728757,31.93039699,-15.88639226
45.23,23.39465731,-21.8677124,-34.86931988,-9.063565708,33.86500505,-21.95694744
45.24,26.42165563,-12.10312388,-41.85708634,-4.660731212,35.68287096,-21.92359278
45.25,27.78922641,-18.67400306,-34.03545668,-3.818521605,34.25693015,-19.6721519
45.26,28.41464015,-10.71056271,-28.60700266,6.746643436,33.63985661,-23.9415496
45.27,27.1387963,-14.53801976,-38.32985019,4.65362025,33.62317895,-18.62147896
45.28,22.03542793,-8.792663077,-40.61463236,6.738304695,32.49743712,-24.70036776
45.29,26.1464738,-7.600229222,-34.66919273,9.890350565,32.49743712,-27.6689295
45.3,19.83397832,-2.697069672,-36.81222042,15.77751488,29.53715557,-23.73308304
45.31,17.6158531,-5.890795256,-37.87122587,20.24709887,27.71929434,-25.28407392
45.32,15.58118363,2.92322873,-36.620432,16.47797156,27.43577482,-26.87675738
45.33,13.31302949,-3.063973047,-29.66601046,22.03993792,26.05987174,-23.88317896
45.34,12.18729199,2.956583649,-30.25805405,22.93218853,24.71732463,-24.01659756
45.35,16.46509721,4.899508392,-34.31063156,30.47046814,19.93085819,-26.2513582
45.36,8.67666199,6.959176867,-32.93475698,31.29601124,19.8724867,-21.99864078
45.37,7.300763194,9.694285561,-30.22469948,30.81235969,15.71143705,-20.11410153
45.38,4.749098279,15.42301306,20.12441679,31.35438298,14.13540996,-19.73052261
45.39,0.971638115,15.61480473,-25.63844369,29.4030997,8.515088165,-22.70742739
45.4,-2.338846861,23.17807903,-22.79496209,27.75201508,7.472744902,-15.83636016
45.41,-3.147705297,19.61741679,-21.0438432,27.80204793,5.413075776,-16.20326218
45.42,-2.25545938,23.55332476,-19.73467278,24.19968526,5.679915415,-18.24623855
45.43,-11.01946996,30.26606351,-17.73339215,20.88918527,3.895425818,-12.91781988
45.44,-10.97777635,29.4822148,-16.40754307,20.60566658,3.862070883,-13.66830192
45.45,-12.18689083,27.38917322,-14.364567,13.40930557,1.502210238,-13.76002749
45.46,-17.06503727,30.5412445,-12.07976773,18.07067734,-3.392618197,-11.45854871
45.47,-19.7417604,28.98188598,-2.790456989,19.51328604,3.003181445,-9.057003805
45.48,-21.9348371,29.23205038,4.797780753,7.847357458,-3.242521365,-7.40594058
45.49,-21.92649841,25.82981672,11.81900358,2.677340827,-8.921179562,-3.803617646
45.5,-17.01500504,23.45325922,14.24558244,-0.599777725,-10.27204823,-3.328310819
45.51,-25.46210172,20.51800536,17.67281617,1.401515602,-15.81727458,-1.585518456
45.52,-26.06248679,23.62003511,24.01029199,-9.388774822,-17.40162319,2.575506827
45.53,-25.93740658,21.74380699,19.0070203,-12.15722025,-19.61970996,15.89249774
45.54,-29.91495502,11.22861603,23.484948,-12.24894581,-18.70245621,12.20676163
45.55,-23.95279985,10.84503333,23.55165834,-16.18480369,-18.7941816,14.09966165
45.56,-30.54869395,12.88802877,34.89244285,-18.79480849,-24.14760428,14.04962903
45.57,-28.78923426,0.088061996,30.01423125,-25.1905624,-22.06293914,16.15099979
45.58,-30.49866193,-0.312196612,28.38816292,-24.9320641,-24.28102281,13.84949857
45.59,-30.49032326,-2.305150107,31.50687955,-30.63569948,-25.99044721,12.14005152
45.6,-27.95536677,4.666023802,32.24903464,-27.60043268,-27.81661186,8.270868096
45.61,-27.68019046,-0.145422199,28.88849152,-25.31564221,-30.85187887,15.65901204
45.62,-29.02271711,-12.34494581,27.58763736,-36.18089193,-32.01094994,8.22917434
45.63,-29.67313356,-5.407150349,27.68770304,-38.34059624,-30.96028122,8.796209484
45.64,-23.4024465,-2.805472947,28.60497196,-40.35854281,-31.12705405,0.257339687
45.65,-19.46658337,-13.23718521,23.29315577,-40.15007731,-33.81209561,14.87516734
45.66,-19.58332514,-19.23269395,20.84989089,-40.53365383,-31.63571114,-8.089714349
45.67,-23.01886684,-24.34429432,17.01405313,-41.93454169,-33.52024336,-20.17247223
45.68,-21.00924218,-22.09285629,14.73756949,-43.49386271,-35.86339935,-20.07240817
45.69,-22.48519071,-26.84589042,12.04414998,-41.09234131,-35.36308147,-16.41172921
45.7,-22.56023892,-29.26409827,15.12115268,-36.95638435,-35.62991768,-24.50023991
45.71,-16.45631175,-27.47128916,6.890803739,-41.78444658,-34.73768402,-29.71189889
45.72,-16.32289243,-29.78943287,3.713745558,-44.11092006,-32.54462282,-29.19490267
45.73,-13.85463411,-28.847166,5.339798507,-43.8691003,-33.48688882,-30.83761621
45.74,-8.92644993,-29.66435321,-2.882182819,-42.33479527,-31.66072706,-24.07496819
45.75,-11.15288951,-24.21921447,-1.247794884,-37.36497707,-27.55811372,-28.47777875
45.76,-10.65256616,-35.93500812,-2.832150549,-43.77737556,-30.01801456,-35.2070638
45.77,-4.823792638,-29.6810305,-5.792391756,-41.87617137,-25.80699683,-29.71189889
45.78,0.471312669,-34.45073172,-15.10670948,-41.07566407,-26.31565468,-26.81004814
45.79,3.373201567,-32.99980928,-21.36905106,-41.30080676,-25.74028759,-25.34244453
45.8,3.339846504,-35.1678541,-13.13044205,-39.9082573,-23.47217292,-29.06982292
45.81,16.01480157,-36.21852152,-21.83601614,-40.13340007,-20.2951421,-28.64455176
45.82,13.72163063,-35.51807661,-13.53903753,-37.42334745,-19.87820869,-29.22825726
45.83,11.3367351,-30.31476738,-20.68528065,-37.01475474,-19.06101907,-28.18592595
45.84,19.62550781,-35.66817196,-17.24141048,-28.65944089,-12.99879985,-23.29947256
45.85,19.52544198,-33.83367282,-31.85907286,-27.25020942,-14.08282889,-22.06535011
45.86,22.76924492,-32.54952289,-36.32858003,-26.24123269,-5.985956696,-23.51627781
45.87,29.28188082,-23.81895892,-36.37027317,-19.21174197,-5.644069756,-23.10768329
45.88,25.61278792,-26.59573089,-35.24455826,-17.51065303,-7.203407435,-17.77093396
45.89,28.05606959,-27.87988294,-37.23749036,-5.002618212,-2.42532737,-14.32705824
45.9,33.22616227,-26.96263152,-36.71215689,-7.887809394,-1.933343121,-13.51820553
45.91,31.84191049,-23.11851158,-37.47097188,-8.17966384,-1.166181074,-15.95310172
45.92,28.11444153,-8.725953503,-37.58771263,5.395767733,5.021155103,-13.05957761
45.93,25.74620938,-9.62653263,-36.3786118,-9.322065263,9.949353145,-12.34245019
45.94,26.05474653,-19.74135274,-37.11241097,-1.033391097,8.373329458,-8.306520633
45.95,27.98935879,-7.283358609,-32.476132,10.84930704,8.773589355,-7.33089223
45.96,22.6274848,-2.705408385,-35.43634675,11.97503899,16.42023261,-5.996699028
45.97,20.65118286,-7.650261421,-36.85391355,19.13804093,16.34518366,-0.526500573
45.98,16.90705412,-2.797134233,-35.02775387,13.54272576,17.20407734,3.884688394
45.99,18.08282666,-5.257053637,-33.53513868,15.17712359,20.78975307,7.83725306
46,14.01348863,1.872548965,-27.7314448,23.39916093,25.07589304,4.126511808
46.01,11.20331444,15.99838812,-24.12080864,27.0849105,22.99953249,6.227874778
46.02,11.47849456,30.3577905,-27.89821774,33.33068434,26.31837469,9.996990182
46.03,5.658024382,10.7783233,-30.59159969,28.49416914,26.96880157,9.938618886
46.04,5.791444755,27.89784053,-28.17339308,31.01249135,27.42743602,12.07334141
46.05,1.838869111,15.8649678,-26.77250022,32.51347936,27.61088982,13.40754386
46.06,0.329553809,21.42693304,-26.69745237,37.05814329,29.37037926,14.49158385
46.07,-2.263798128,23.20309541,-26.11374684,33.83935288,29.67057664,15.82578754
46.08,-3.181060279,25.47958705,-21.53582431,34.2312779,26.81870304,15.68402836
46.09,-8.42612619,30.34945169,-18.33377647,35.84067282,26.46847318,13.54930291
46.1,-7.342091116,28.02292268,-22.36135178,26.68464783,22.96617731,10.35555674
46.11,-10.19393634,31.35844884,-17.67502145,27.41846276,24.30038468,6.536408365
46.12,-14.61345699,33.12627958,-16.13236677,23.61596958,21.1566597,3.734591113
46.13,-17.07337598,29.16533987,-10.36199785,14.04305152,20.30610349,3.834655966
46.14,-17.06503727,27.68937031,-7.96045389,21.42286759,18.60499191,2.016811695
46.15,-17.63206916,24.99593663,-2.807134413,9.073153139,12.98466062,5.569113992
46.16,-17.74047231,24.46225353,28.61331077,5.187299319,12.65944894,7.478686832
46.17,-21.05927435,21.51032092,15.86330291,1.810113161,10.34127452,-8.089714349
46.18,-24.08621883,20.76816891,9.450798147,-2.192472677,13.91026331,-6.572069919
46.19,-26.55446892,15.68151488,7.741355363,-2.66777938,5.863367681,-8.890229783
46.2,-28.05543088,14.48073243,20.45796808,-2.69279552,9.182188061,-25.11730074
46.21,-27.82194796,12.75460862,20.20780461,-0.18284173,2.969826521,-18.49639883
46.22,-27.7719159,9.06054062,34.65895557,-18.47793901,1.202016092,-15.37773258
46.23,-27.75523855,5.70836587,33.53321365,-26.26624864,0.067949601,-30.03710615
46.24,-17.63206916,2.547985912,27.6376702,-21.49653652,-1.691520323,-30.53742496
46.25,-21.29275777,4.265764552,31.24003733,-27.14180697,-0.265599283,-27.17694894
46.26,-23.52752682,-3.34748926,31.96551469,-33.27070926,0.326450011,-28.55282661
46.27,-26.95472551,1.989291142,33.33308181,-27.12512967,-4.093069976,-24.1166615
46.28,-26.05414811,-3.264102142,34.20031991,-37.41500883,-4.868569967,-19.28023426
46.29,-27.07146701,-15.23013024,35.79303685,-32.65365018,-7.336826664,-33.79783414
46.3,-27.38833676,-10.42704719,28.98021844,-40.28349523,-9.104630897,-29.69522159
46.31,-27.22990189,-7.441793919,27.7544135,-40.75879655,-8.262422404,-15.95310172
46.32,-17.96561728,-30.91514959,28.57995553,-42.58495374,-9.563259186,-31.74652845
46.33,-25.08686099,-30.19802639,24.70241202,-41.26745229,-10.82240196,-32.24684702
46.34,-21.60128942,-32.75798881,23.74345058,-42.3514725,-9.571597882,-34.66505246
46.35,-21.6179668,-19.34109665,15.13783021,-44.16095173,-7.011617282,-35.04862972
46.36,-20.63400092,-35.75989689,12.2692964,-47.23789845,-11.04754664,-34.38987744
46.37,-18.99961622,-35.78491278,10.75998188,-44.57788232,-8.762744309,-32.805536
46.38,-18.98293882,-31.10693833,9.725976841,-47.22955985,-11.92310913,-31.86326946
46.39,-16.98165022,-37.21915689,10.95177318,-43.72734388,-10.64728942,-29.28662781
46.4,-14.08811809,-37.76950624,-2.632021459,-47.03777191,-13.44908888,-28.64455176
46.41,2.13072576,-39.50394001,-3.540940965,-43.41047657,-14.28295728,-29.01145237
46.42,-4.19004829,-37.74449036,-6.843068214,-44.76133176,-14.39969884,-27.46046317
46.43,-7.375446048,-37.17746376,-17.04962099,-43.58558746,-14.43305357,-26.65161369
46.44,3.398217864,-21.4591179,-2.481924633,-42.76840327,-14.10784494,-24.64199714
46.45,6.041607971,-39.09534751,-14.62306608,-39.55803521,-14.45806962,-17.9377075
46.46,0.879911776,-35.10948368,-15.9489159,-37.49005646,-6.944907661,-21.11474197
46.47,5.27444085,-36.77720964,-26.21381065,-40.20844765,-13.61586258,-19.22186354
46.48,6.341803863,-33.61686832,-32.35105246,-36.23926233,-14.8833424,-17.12885571
46.49,12.12058163,-34.95938831,-34.86931988,-34.61322934,-10.71399896,-13.87676913
46.5,10.4194682,-30.43150838,-33.2015933,-19.96222211,-10.79738588,-8.631730031
46.51,13.89674543,-36.55206668,-35.97835765,-27.71717376,-7.286794453,15.32546108
46.52,18.14953717,-32.06588189,-19.10927271,-25.69922028,-8.579292953,-3.953714523
46.53,18.24126414,-30.08128538,-39.74741593,-26.84161557,-10.7807085,-7.005682692
46.54,19.83397832,-32.2660092,-39.39719385,-24.13989179,-10.08859696,-2.55281004
46.55,25.42933343,-25.21151451,-40.79808196,-21.905131,-8.162358013,1.599875101
46.56,27.44733364,-26.3705873,-38.77179721,-11.36504485,-8.195712811,1.366390636
46.57,28.6814834,-22.95173838,-43.48311614,-1.667133601,-10.28038692,2.73394278
46.58,28.33125164,-14.92159908,-41.92379527,-1.316907497,-9.271404828,7.84559181
46.59,26.42165563,-17.87349057,-44.43371787,-5.736424323,-6.603020831,19.12794462
46.6,26.71351518,-14.56303581,-44.58381286,8.531134573,-6.636375645,18.01888634
46.61,25.00405262,-1.654730287,-43.69992006,3.027567459,-5.619053637,16.4345182
46.62,21.46004886,-4.539924801,-41.29839903,3.15264841,-0.499083478,15.44220391
46.63,18.87501416,-1.729778735,-42.43245081,4.053231418,-3.559392445,9.980312669
46.64,16.23994938,-2.363521109,-41.6819754,12.95901249,2.144292269,6.211197288
46.65,15.60620005,3.456907489,-40.43118275,17.34520391,2.169308454,2.909056213
46.66,14.48046151,8.451812066,-29.01559626,15.07705838,6.271965954,3.401041629
46.67,13.11289834,19.87591903,-35.18618785,16.46129402,-1.182858512,-0.13458047
46.68,11.93712817,13.92203523,-37.12908822,19.62169019,1.360451887,-4.212214682
46.69,8.409820954,14.23056949,-34.52743599,21.18938156,-0.532438361,0.615904984
46.7,6.758742659,17.06575089,-30.79172706,25.58392585,0.593289169,-12.25072457
46.71,3.214765022,20.87657312,-20.72697398,26.48451653,0.743386207,-15.01916915
46.72,2.806165555,23.87019897,-23.77058507,33.88104703,0.835112178,-15.419426
46.73,0.679781593,29.71570163,-19.41780343,33.15556896,2.094259897,-7.047376224
46.74,-3.072656586,28.13966601,-6.484504067,32.68859469,2.252695743,-23.04931264
46.75,-7.417139712,30.74971497,-17.69169879,28.72765586,5.846690202,-17.62083776
46.76,-5.45753684,36.3367303,-5.767375645,30.92910316,8.36499071,-22.84918469
46.77,-5.549262962,32.58425586,-15.79048104,29.2196458,4.954445207,-20.32256831
46.78,-12.30363289,33.4598327,-10.92902879,23.36580576,8.823621846,-25.92615059
46.79,-7.900786168,28.12298839,-6.667955496,21.08931613,9.682513091,-18.98838066
46.8,-15.13045708,25.89652713,-0.655745969,22.06495429,4.82102542,-29.06148427
46.81,-15.77253772,23.55332476,5.48989575,21.99824397,8.314958227,-30.09547668
46.82,-16.88992446,23.03631955,4.088988463,13.43432186,3.812038481,-25.37579917
46.83,-20.55061397,25.47958705,9.951123066,18.29582431,5.146236163,-23.84982431
46.84,-20.87582307,17.89962836,14.83763466,7.246967937,7.472744902,-28.60285851
46.85,-13.21255306,17.74953039,21.04168293,12.30858929,1.985856429,-27.05186913
46.86,-13.17085948,14.38066725,15.53809099,1.126337687,2.594583649,-29.28662781
46.87,-21.45119295,10.05285184,16.52206566,0.826143628,1.227032269,-29.20324131
46.88,-25.21194124,8.977153139,21.95061062,-3.518328024,2.352760491,-24.82544766
46.89,-26.187567,4.549281515,26.22841229,-5.2444407,2.119276083,-23.37452053
46.9,-24.55318521,-1.888214342,25.50293663,-7.937841587,2.327744304,-24.03327488
46.91,-25.11187704,0.304868765,31.63196185,-12.94939545,-0.015437624,-21.89023811
46.92,-22.50186809,-5.315424581,33.00786761,-11.90705962,-1.424681351,-21.5566914
46.93,-25.17024782,-9.584839157,34.12527044,-16.65176956,-1.658165453,-17.86265941
46.94,-23.56922025,-7.975470695,34.71732738,-16.14311031,-0.332309054,-18.47972148
46.95,-24.19462174,-19.1910006,35.35107864,-24.11487582,2.586244919,-12.5259014
46.96,-21.80975673,-19.07425923,30.73136942,-25.14053047,-2.70884368,-17.51243494
46.97,-22.15164308,-30.5148948,28.98021844,-18.44458432,-2.333601499,-13.34309306
46.98,-21.01758088,-27.61304619,23.91856525,-32.48687744,-4.418279675,-11.34180699
46.99,-20.24208222,-29.76441693,22.12572516,-27.79222159,-4.134763529,-8.840197575
47,-20.19205004,-32.34105695,17.38929788,-35.45543113,-3.876263491,-10.80813049
47.01,-22.06825617,-35.8182673,19.53236337,-36.57280747,-5.752472937,-6.121779666
47.02,-18.42424589,-32.28268648,18.74017942,-40.85885998,-9.721694397,-7.097408463
47.03,-18.44926199,-36.98567533,14.9710549,-32.5452479,-2.433666086,-4.954360171
47.04,-15.24719903,-34.47574762,12.55281414,-40.50863797,-12.74030056,0.916099221
47.05,-15.1471345,-40.33780213,6.557254154,-41.25077506,-11.21432046,-3.970391953
47.06,-15.64745708,-36.57708256,-0.030342054,-42.46821312,-11.12259486,-0.076209386
47.07,-12.0451326,-39.76243729,3.213421762,-42.32645665,-10.58891857,2.333683547
47.08,-9.276676495,-39.82080764,2.537984778,-43.8691003,-10.32208039,5.602468965
47.09,-1.221454401,-41.0966165,-20.58521668,-43.05191617,5.955093819,8.104093074
47.1,-4.548614189,-41.11329374,-22.35301312,-41.64269009,-12.48180125,15.50057533
47.11,-2.889204174,-40.22940007,-23.00342856,-35.68891278,-4.093069976,12.18174534
47.12,-2.964252889,-39.30381308,-16.01562531,-41.90952584,-1.59979443,19.87843547
47.13,-0.637741738,-35.53475387,-26.42227692,-41.11735716,-12.13991504,21.54619369
47.14,4.148706897,-37.71113586,-32.48447064,-39.00768613,-11.67294844,21.4044342
47.15,11.56188249,-29.96454438,-33.13488422,-38.04874438,-11.48949726,24.10620474
47.16,10.39445183,-32.61623198,-33.80197496,-36.4644053,-9.596613968,19.56990032
47.17,12.46247222,-32.68294108,-36.72049552,-37.74021524,-2.333601499,19.97850093
47.18,14.98078968,-32.03252733,-28.45690704,-31.62799769,-8.662679934,15.87582019
47.19,19.67554073,-28.41355639,-33.81865222,-33.04556609,-7.486923289,16.24272633
47.2,19.07514577,-32.77466609,-37.25416761,-28.65944089,-5.82752129,9.096404608
47.21,27.36394517,-29.23908234,-40.46453722,-26.17452347,-6.377875823,4.985402035
47.22,23.53641747,-28.07167185,-37.93793487,-25.79094546,-5.493973039,8.854580755
47.23,26.01305232,-24.23589179,-29.51591488,-22.9974956,2.02755007,4.001430729
47.24,28.36460704,-8.367389518,-36.32024141,-22.2553548,-0.732567654,8.120770576
47.25,25.69617633,-13.97098938,-41.581912,-17.89423199,-1.357971605,6.136148583
47.26,26.78022594,-18.28208551,-35.89497136,-9.038549621,-1.841617234,-3.019778276
47.27,24.52873886,-9.734935655,-40.40616689,-7.470874422,-1.141164917,-7.280859996
47.28,24.09511938,-4.781747335,-37.27084486,-9.422129601,0.409837246,-10.34116347
47.29,26.22986223,-0.712455164,-40.26441036,-4.577344132,-0.173873344,-9.682406307
47.3,22.30227044,-1.129391097,-40.40616689,-1.950649939,1.610613688,-12.45085318
47.31,20.08414294,-0.228809406,-33.81865222,0.217416882,10.95000358,-12.82609428
47.32,20.30095231,3.907199021,-37.68777613,10.68253198,18.53828167,-13.30139961
47.33,18.49976741,7.242694105,-30.57492241,21.33114093,7.706229758,-16.77029248
47.34,22.56911299,22.06068097,-35.70318289,18.67940808,9.25723681,-0.484806948
47.35,17.29063942,26.28845088,-32.05086152,16.01933919,9.690851842,-14.85239545
47.36,9.652299768,19.27552677,-31.53386597,20.88084648,13.06804824,-20.01403747
47.37,7.575942894,22.4692817,-29.18236914,20.03862929,25.91811208,-19.9139734
47.38,6.041607971,26.31346729,-20.80202195,24.90014426,11.2668763,-8.348214148
47.39,4.323821036,24.5873355,-16.08233472,25.34210063,16.77046108,-15.03584652
47.4,1.496979935,27.83946887,-22.66154354,30.5455175,29.20360295,-22.06535011
47.41,-2.055329415,27.37249561,-19.74301145,32.41341346,19.88082549,-21.43161138
47.42,-4.281774455,29.10696817,-3.682699028,31.64624173,25.30104068,-19.1384768
47.43,-4.657017823,31.44183705,-16.34917234,33.18892427,21.76539129,-18.64649499
47.44,-5.799425099,31.76705111,-2.907198954,28.21064958,20.11431144,-27.4187699
47.45,-12.12018107,32.12562051,-9.61151556,28.1439391,17.27078754,-24.92551158
47.46,-11.92005181,30.70802087,-3.332473213,22.54860411,14.76915619,-24.07496819
47.47,-11.93672925,27.29744634,14.62082679,20.1303559,3.286698318,-28.63621311
